Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Haugesund Lufthavn,SN47260,29.06.2021 19:00,13.8
Haugesund Lufthavn,SN47260,29.06.2021 20:00,13.3
Haugesund Lufthavn,SN47260,29.06.2021 21:00,12.9
Haugesund Lufthavn,SN47260,29.06.2021 22:00,12.1
Haugesund Lufthavn,SN47260,29.06.2021 23:00,12.1
Haugesund Lufthavn,SN47260,30.06.2021 00:00,12
Haugesund Lufthavn,SN47260,30.06.2021 01:00,11.7
Haugesund Lufthavn,SN47260,30.06.2021 02:00,11.6
Haugesund Lufthavn,SN47260,30.06.2021 03:00,11.6
Haugesund Lufthavn,SN47260,30.06.2021 04:00,11.4
Haugesund Lufthavn,SN47260,30.06.2021 05:00,12.3
Haugesund Lufthavn,SN47260,30.06.2021 06:00,13.1
Haugesund Lufthavn,SN47260,30.06.2021 07:00,14.3
Haugesund Lufthavn,SN47260,30.06.2021 08:00,16.9
Haugesund Lufthavn,SN47260,30.06.2021 09:00,17
Haugesund Lufthavn,SN47260,30.06.2021 10:00,18.4
Haugesund Lufthavn,SN47260,30.06.2021 11:00,15.6
Haugesund Lufthavn,SN47260,30.06.2021 12:00,16.8
Haugesund Lufthavn,SN47260,30.06.2021 13:00,17.3
Haugesund Lufthavn,SN47260,30.06.2021 14:00,17
Haugesund Lufthavn,SN47260,30.06.2021 15:00,16.9
Haugesund Lufthavn,SN47260,30.06.2021 16:00,17.5
Haugesund Lufthavn,SN47260,30.06.2021 17:00,17.8
Haugesund Lufthavn,SN47260,30.06.2021 18:00,19
Haugesund Lufthavn,SN47260,30.06.2021 19:00,16.5
Haugesund Lufthavn,SN47260,30.06.2021 20:00,16.8
Haugesund Lufthavn,SN47260,30.06.2021 21:00,15
Haugesund Lufthavn,SN47260,30.06.2021 22:00,14.2
Haugesund Lufthavn,SN47260,30.06.2021 23:00,13.8
Haugesund Lufthavn,SN47260,01.07.2021 00:00,13.2
Haugesund Lufthavn,SN47260,01.07.2021 01:00,12.5
Haugesund Lufthavn,SN47260,01.07.2021 02:00,13
Haugesund Lufthavn,SN47260,01.07.2021 03:00,13
Haugesund Lufthavn,SN47260,01.07.2021 04:00,13.3
Haugesund Lufthavn,SN47260,01.07.2021 05:00,13.4
Haugesund Lufthavn,SN47260,01.07.2021 06:00,15.4
Haugesund Lufthavn,SN47260,01.07.2021 07:00,17.9
Haugesund Lufthavn,SN47260,01.07.2021 08:00,18
Haugesund Lufthavn,SN47260,01.07.2021 09:00,19
Haugesund Lufthavn,SN47260,01.07.2021 10:00,19.7
Haugesund Lufthavn,SN47260,01.07.2021 11:00,18.6
Haugesund Lufthavn,SN47260,01.07.2021 12:00,19.1
Haugesund Lufthavn,SN47260,01.07.2021 13:00,20.1
Haugesund Lufthavn,SN47260,01.07.2021 14:00,18.8
Haugesund Lufthavn,SN47260,01.07.2021 15:00,17.1
Haugesund Lufthavn,SN47260,01.07.2021 16:00,15.6
Haugesund Lufthavn,SN47260,01.07.2021 17:00,15.9
Haugesund Lufthavn,SN47260,01.07.2021 18:00,15.7
Haugesund Lufthavn,SN47260,01.07.2021 19:00,15
Haugesund Lufthavn,SN47260,01.07.2021 20:00,14.1
Haugesund Lufthavn,SN47260,01.07.2021 21:00,13.9
Haugesund Lufthavn,SN47260,01.07.2021 22:00,14
Haugesund Lufthavn,SN47260,01.07.2021 23:00,13.5
Haugesund Lufthavn,SN47260,02.07.2021 00:00,13.7
Haugesund Lufthavn,SN47260,02.07.2021 01:00,13.8
Haugesund Lufthavn,SN47260,02.07.2021 02:00,13.8
Haugesund Lufthavn,SN47260,02.07.2021 03:00,13.7
Haugesund Lufthavn,SN47260,02.07.2021 04:00,13.6
Haugesund Lufthavn,SN47260,02.07.2021 05:00,13.7
Haugesund Lufthavn,SN47260,02.07.2021 06:00,13.6
Haugesund Lufthavn,SN47260,02.07.2021 07:00,13.8
Haugesund Lufthavn,SN47260,02.07.2021 08:00,15.5
Haugesund Lufthavn,SN47260,02.07.2021 09:00,17.5
Haugesund Lufthavn,SN47260,02.07.2021 10:00,18.7
Haugesund Lufthavn,SN47260,02.07.2021 11:00,17.6
Haugesund Lufthavn,SN47260,02.07.2021 12:00,18.8
Haugesund Lufthavn,SN47260,02.07.2021 13:00,19.2
Haugesund Lufthavn,SN47260,02.07.2021 14:00,20.9
Haugesund Lufthavn,SN47260,02.07.2021 15:00,18.1
Haugesund Lufthavn,SN47260,02.07.2021 16:00,15.7
Haugesund Lufthavn,SN47260,02.07.2021 17:00,15.2
Haugesund Lufthavn,SN47260,02.07.2021 18:00,14.7
Haugesund Lufthavn,SN47260,02.07.2021 19:00,15.2
Haugesund Lufthavn,SN47260,02.07.2021 20:00,15.3
Haugesund Lufthavn,SN47260,02.07.2021 21:00,15.3
Haugesund Lufthavn,SN47260,02.07.2021 22:00,15.1
Haugesund Lufthavn,SN47260,02.07.2021 23:00,14.9
Haugesund Lufthavn,SN47260,03.07.2021 00:00,14.3
Haugesund Lufthavn,SN47260,03.07.2021 01:00,14.4
Haugesund Lufthavn,SN47260,03.07.2021 02:00,14.7
Haugesund Lufthavn,SN47260,03.07.2021 03:00,14.1
Haugesund Lufthavn,SN47260,03.07.2021 04:00,13.9
Haugesund Lufthavn,SN47260,03.07.2021 05:00,13.6
Haugesund Lufthavn,SN47260,03.07.2021 06:00,14.2
Haugesund Lufthavn,SN47260,03.07.2021 07:00,13.2
Haugesund Lufthavn,SN47260,03.07.2021 08:00,13.5
Haugesund Lufthavn,SN47260,03.07.2021 09:00,13.7
Haugesund Lufthavn,SN47260,03.07.2021 10:00,14
Haugesund Lufthavn,SN47260,03.07.2021 11:00,14.4
Haugesund Lufthavn,SN47260,03.07.2021 12:00,14.7
Haugesund Lufthavn,SN47260,03.07.2021 13:00,15.2
Haugesund Lufthavn,SN47260,03.07.2021 14:00,15
Haugesund Lufthavn,SN47260,03.07.2021 15:00,15.3
Haugesund Lufthavn,SN47260,03.07.2021 16:00,15.3
Haugesund Lufthavn,SN47260,03.07.2021 17:00,14.9
Haugesund Lufthavn,SN47260,03.07.2021 18:00,15.3
Haugesund Lufthavn,SN47260,03.07.2021 19:00,14.3
Haugesund Lufthavn,SN47260,03.07.2021 20:00,14
Haugesund Lufthavn,SN47260,03.07.2021 21:00,13.9
Haugesund Lufthavn,SN47260,03.07.2021 22:00,13.8
Haugesund Lufthavn,SN47260,03.07.2021 23:00,13.9
Haugesund Lufthavn,SN47260,04.07.2021 00:00,13.7
Haugesund Lufthavn,SN47260,04.07.2021 01:00,14
Haugesund Lufthavn,SN47260,04.07.2021 02:00,14.1
Haugesund Lufthavn,SN47260,04.07.2021 03:00,14.6
Haugesund Lufthavn,SN47260,04.07.2021 04:00,14
Haugesund Lufthavn,SN47260,04.07.2021 05:00,14.8
Haugesund Lufthavn,SN47260,04.07.2021 06:00,15.8
Haugesund Lufthavn,SN47260,04.07.2021 07:00,17
Haugesund Lufthavn,SN47260,04.07.2021 08:00,17.4
Haugesund Lufthavn,SN47260,04.07.2021 09:00,19.4
Haugesund Lufthavn,SN47260,04.07.2021 10:00,17.9
Haugesund Lufthavn,SN47260,04.07.2021 11:00,16.8
Haugesund Lufthavn,SN47260,04.07.2021 12:00,18
Haugesund Lufthavn,SN47260,04.07.2021 13:00,18.2
Haugesund Lufthavn,SN47260,04.07.2021 14:00,17.1
Haugesund Lufthavn,SN47260,04.07.2021 15:00,17.1
Haugesund Lufthavn,SN47260,04.07.2021 16:00,17.1
Haugesund Lufthavn,SN47260,04.07.2021 17:00,16.1
Haugesund Lufthavn,SN47260,04.07.2021 18:00,15.5
Haugesund Lufthavn,SN47260,04.07.2021 19:00,15.8
Haugesund Lufthavn,SN47260,04.07.2021 20:00,16.3
Haugesund Lufthavn,SN47260,04.07.2021 21:00,16.2
Haugesund Lufthavn,SN47260,04.07.2021 22:00,15.5
Haugesund Lufthavn,SN47260,04.07.2021 23:00,15.6
Haugesund Lufthavn,SN47260,05.07.2021 00:00,15.4
Haugesund Lufthavn,SN47260,05.07.2021 01:00,15.4
Haugesund Lufthavn,SN47260,05.07.2021 02:00,15
Haugesund Lufthavn,SN47260,05.07.2021 03:00,15.2
Haugesund Lufthavn,SN47260,05.07.2021 04:00,14.1
Haugesund Lufthavn,SN47260,05.07.2021 05:00,13.7
Haugesund Lufthavn,SN47260,05.07.2021 06:00,14.9
Haugesund Lufthavn,SN47260,05.07.2021 07:00,15.1
Haugesund Lufthavn,SN47260,05.07.2021 08:00,15.9
Haugesund Lufthavn,SN47260,05.07.2021 09:00,16.4
Haugesund Lufthavn,SN47260,05.07.2021 10:00,18.8
Haugesund Lufthavn,SN47260,05.07.2021 11:00,19.6
Haugesund Lufthavn,SN47260,05.07.2021 12:00,20
Haugesund Lufthavn,SN47260,05.07.2021 13:00,22.6
Haugesund Lufthavn,SN47260,05.07.2021 14:00,19.1
Haugesund Lufthavn,SN47260,05.07.2021 15:00,18.2
Haugesund Lufthavn,SN47260,05.07.2021 16:00,17.8
Haugesund Lufthavn,SN47260,05.07.2021 17:00,17.3
Haugesund Lufthavn,SN47260,05.07.2021 18:00,17.3
Haugesund Lufthavn,SN47260,05.07.2021 19:00,17.6
Haugesund Lufthavn,SN47260,05.07.2021 20:00,17.4
Haugesund Lufthavn,SN47260,05.07.2021 21:00,16.7
Haugesund Lufthavn,SN47260,05.07.2021 22:00,16.5
Haugesund Lufthavn,SN47260,05.07.2021 23:00,16.2
Haugesund Lufthavn,SN47260,06.07.2021 00:00,16
Haugesund Lufthavn,SN47260,06.07.2021 01:00,14.9
Haugesund Lufthavn,SN47260,06.07.2021 02:00,15.1
Haugesund Lufthavn,SN47260,06.07.2021 03:00,15
Haugesund Lufthavn,SN47260,06.07.2021 04:00,15
Haugesund Lufthavn,SN47260,06.07.2021 05:00,14.7
Haugesund Lufthavn,SN47260,06.07.2021 06:00,15.3
Haugesund Lufthavn,SN47260,06.07.2021 07:00,15.6
Haugesund Lufthavn,SN47260,06.07.2021 08:00,16
Haugesund Lufthavn,SN47260,06.07.2021 09:00,16.4
Haugesund Lufthavn,SN47260,06.07.2021 10:00,16.9
Haugesund Lufthavn,SN47260,06.07.2021 11:00,18.3
Haugesund Lufthavn,SN47260,06.07.2021 12:00,18.7
Haugesund Lufthavn,SN47260,06.07.2021 13:00,19.4
Haugesund Lufthavn,SN47260,06.07.2021 14:00,20
Haugesund Lufthavn,SN47260,06.07.2021 15:00,19.9
Haugesund Lufthavn,SN47260,06.07.2021 16:00,18
Haugesund Lufthavn,SN47260,06.07.2021 17:00,18.1
Haugesund Lufthavn,SN47260,06.07.2021 18:00,16.3
Haugesund Lufthavn,SN47260,06.07.2021 19:00,16.7
Haugesund Lufthavn,SN47260,06.07.2021 20:00,17.5
Haugesund Lufthavn,SN47260,06.07.2021 21:00,17.2
Haugesund Lufthavn,SN47260,06.07.2021 22:00,16.3
Haugesund Lufthavn,SN47260,06.07.2021 23:00,15.3
Haugesund Lufthavn,SN47260,07.07.2021 00:00,16
Haugesund Lufthavn,SN47260,07.07.2021 01:00,16.7
Haugesund Lufthavn,SN47260,07.07.2021 02:00,16.3
Haugesund Lufthavn,SN47260,07.07.2021 03:00,14.8
Haugesund Lufthavn,SN47260,07.07.2021 04:00,15
Haugesund Lufthavn,SN47260,07.07.2021 05:00,15
Haugesund Lufthavn,SN47260,07.07.2021 06:00,15.3
Haugesund Lufthavn,SN47260,07.07.2021 07:00,15.6
Haugesund Lufthavn,SN47260,07.07.2021 08:00,15.6
Haugesund Lufthavn,SN47260,07.07.2021 09:00,15.7
Haugesund Lufthavn,SN47260,07.07.2021 10:00,15.6
Haugesund Lufthavn,SN47260,07.07.2021 11:00,16.9
Haugesund Lufthavn,SN47260,07.07.2021 12:00,17.1
Haugesund Lufthavn,SN47260,07.07.2021 13:00,16.9
Haugesund Lufthavn,SN47260,07.07.2021 14:00,16.4
Haugesund Lufthavn,SN47260,07.07.2021 15:00,16.9
Haugesund Lufthavn,SN47260,07.07.2021 16:00,15.8
Haugesund Lufthavn,SN47260,07.07.2021 17:00,16.4
Haugesund Lufthavn,SN47260,07.07.2021 18:00,15.5
Haugesund Lufthavn,SN47260,07.07.2021 19:00,14.5
Haugesund Lufthavn,SN47260,07.07.2021 20:00,14.4
Haugesund Lufthavn,SN47260,07.07.2021 21:00,14.2
Haugesund Lufthavn,SN47260,07.07.2021 22:00,14.6
Haugesund Lufthavn,SN47260,07.07.2021 23:00,14.7
Haugesund Lufthavn,SN47260,08.07.2021 00:00,14.7
Haugesund Lufthavn,SN47260,08.07.2021 01:00,14.3
Haugesund Lufthavn,SN47260,08.07.2021 02:00,14.4
Haugesund Lufthavn,SN47260,08.07.2021 03:00,14.2
Haugesund Lufthavn,SN47260,08.07.2021 04:00,14.6
Haugesund Lufthavn,SN47260,08.07.2021 05:00,14.2
Haugesund Lufthavn,SN47260,08.07.2021 06:00,14.7
Haugesund Lufthavn,SN47260,08.07.2021 07:00,15.4
Haugesund Lufthavn,SN47260,08.07.2021 08:00,15.2
Haugesund Lufthavn,SN47260,08.07.2021 09:00,15.8
Haugesund Lufthavn,SN47260,08.07.2021 10:00,16.6
Haugesund Lufthavn,SN47260,08.07.2021 11:00,17
Haugesund Lufthavn,SN47260,08.07.2021 12:00,16.9
Haugesund Lufthavn,SN47260,08.07.2021 13:00,15.3
Haugesund Lufthavn,SN47260,08.07.2021 14:00,15.9
Haugesund Lufthavn,SN47260,08.07.2021 15:00,17.1
Haugesund Lufthavn,SN47260,08.07.2021 16:00,16.6
Haugesund Lufthavn,SN47260,08.07.2021 17:00,16.5
Haugesund Lufthavn,SN47260,08.07.2021 18:00,15.3
Haugesund Lufthavn,SN47260,08.07.2021 19:00,14.5
Haugesund Lufthavn,SN47260,08.07.2021 20:00,14.4
Haugesund Lufthavn,SN47260,08.07.2021 21:00,14.4
Haugesund Lufthavn,SN47260,08.07.2021 22:00,14.4
Haugesund Lufthavn,SN47260,08.07.2021 23:00,14.5
Haugesund Lufthavn,SN47260,09.07.2021 00:00,14.3
Haugesund Lufthavn,SN47260,09.07.2021 01:00,14
Haugesund Lufthavn,SN47260,09.07.2021 02:00,14
Haugesund Lufthavn,SN47260,09.07.2021 03:00,13.9
Haugesund Lufthavn,SN47260,09.07.2021 04:00,14.1
Haugesund Lufthavn,SN47260,09.07.2021 05:00,14.3
Haugesund Lufthavn,SN47260,09.07.2021 06:00,14.5
Haugesund Lufthavn,SN47260,09.07.2021 07:00,14.7
Haugesund Lufthavn,SN47260,09.07.2021 08:00,15.7
Haugesund Lufthavn,SN47260,09.07.2021 09:00,15.2
Haugesund Lufthavn,SN47260,09.07.2021 10:00,14.9
Haugesund Lufthavn,SN47260,09.07.2021 11:00,15.9
Haugesund Lufthavn,SN47260,09.07.2021 12:00,16
Haugesund Lufthavn,SN47260,09.07.2021 13:00,16.3
Haugesund Lufthavn,SN47260,09.07.2021 14:00,17.1
Haugesund Lufthavn,SN47260,09.07.2021 15:00,15.8
Haugesund Lufthavn,SN47260,09.07.2021 16:00,16.2
Haugesund Lufthavn,SN47260,09.07.2021 17:00,16.4
Haugesund Lufthavn,SN47260,09.07.2021 18:00,15.2
Haugesund Lufthavn,SN47260,09.07.2021 19:00,15.8
Haugesund Lufthavn,SN47260,09.07.2021 20:00,15
Haugesund Lufthavn,SN47260,09.07.2021 21:00,14.7
Haugesund Lufthavn,SN47260,09.07.2021 22:00,13.9
Haugesund Lufthavn,SN47260,09.07.2021 23:00,13.2
Haugesund Lufthavn,SN47260,10.07.2021 00:00,13.1
Haugesund Lufthavn,SN47260,10.07.2021 01:00,13.7
Haugesund Lufthavn,SN47260,10.07.2021 02:00,12.9
Haugesund Lufthavn,SN47260,10.07.2021 03:00,13.2
Haugesund Lufthavn,SN47260,10.07.2021 04:00,13.3
Haugesund Lufthavn,SN47260,10.07.2021 05:00,13.6
Haugesund Lufthavn,SN47260,10.07.2021 06:00,14.2
Haugesund Lufthavn,SN47260,10.07.2021 07:00,14.3
Haugesund Lufthavn,SN47260,10.07.2021 08:00,14.9
Haugesund Lufthavn,SN47260,10.07.2021 09:00,14.9
Haugesund Lufthavn,SN47260,10.07.2021 10:00,15.4
Haugesund Lufthavn,SN47260,10.07.2021 11:00,15.7
Haugesund Lufthavn,SN47260,10.07.2021 12:00,15.9
Haugesund Lufthavn,SN47260,10.07.2021 13:00,15.9
Haugesund Lufthavn,SN47260,10.07.2021 14:00,17.6
Haugesund Lufthavn,SN47260,10.07.2021 15:00,17.2
Haugesund Lufthavn,SN47260,10.07.2021 16:00,16.3
Haugesund Lufthavn,SN47260,10.07.2021 17:00,17.2
Haugesund Lufthavn,SN47260,10.07.2021 18:00,16.1
Haugesund Lufthavn,SN47260,10.07.2021 19:00,15.4
Haugesund Lufthavn,SN47260,10.07.2021 20:00,15.4
Haugesund Lufthavn,SN47260,10.07.2021 21:00,15.3
Haugesund Lufthavn,SN47260,10.07.2021 22:00,14.6
Haugesund Lufthavn,SN47260,10.07.2021 23:00,14.6
Haugesund Lufthavn,SN47260,11.07.2021 00:00,14.4
Haugesund Lufthavn,SN47260,11.07.2021 01:00,14.7
Haugesund Lufthavn,SN47260,11.07.2021 02:00,14.9
Haugesund Lufthavn,SN47260,11.07.2021 03:00,14.8
Haugesund Lufthavn,SN47260,11.07.2021 04:00,14.8
Haugesund Lufthavn,SN47260,11.07.2021 05:00,14.6
Haugesund Lufthavn,SN47260,11.07.2021 06:00,14.9
Haugesund Lufthavn,SN47260,11.07.2021 07:00,15.2
Haugesund Lufthavn,SN47260,11.07.2021 08:00,16
Haugesund Lufthavn,SN47260,11.07.2021 09:00,16
Haugesund Lufthavn,SN47260,11.07.2021 10:00,16.3
Haugesund Lufthavn,SN47260,11.07.2021 11:00,16.8
Haugesund Lufthavn,SN47260,11.07.2021 12:00,16.6
Haugesund Lufthavn,SN47260,11.07.2021 13:00,16.2
Haugesund Lufthavn,SN47260,11.07.2021 14:00,16.1
Haugesund Lufthavn,SN47260,11.07.2021 15:00,16.5
Haugesund Lufthavn,SN47260,11.07.2021 16:00,16.7
Haugesund Lufthavn,SN47260,11.07.2021 17:00,17
Haugesund Lufthavn,SN47260,11.07.2021 18:00,17
Haugesund Lufthavn,SN47260,11.07.2021 19:00,16.7
Haugesund Lufthavn,SN47260,11.07.2021 20:00,17
Haugesund Lufthavn,SN47260,11.07.2021 21:00,16.4
Haugesund Lufthavn,SN47260,11.07.2021 22:00,14.3
Haugesund Lufthavn,SN47260,11.07.2021 23:00,13.1
Haugesund Lufthavn,SN47260,12.07.2021 00:00,12.5
Haugesund Lufthavn,SN47260,12.07.2021 01:00,11.9
Haugesund Lufthavn,SN47260,12.07.2021 02:00,11.9
Haugesund Lufthavn,SN47260,12.07.2021 03:00,12.1
Haugesund Lufthavn,SN47260,12.07.2021 04:00,12.6
Haugesund Lufthavn,SN47260,12.07.2021 05:00,12.8
Haugesund Lufthavn,SN47260,12.07.2021 06:00,14.7
Haugesund Lufthavn,SN47260,12.07.2021 07:00,16.3
Haugesund Lufthavn,SN47260,12.07.2021 08:00,18.2
Haugesund Lufthavn,SN47260,12.07.2021 09:00,17.2
Haugesund Lufthavn,SN47260,12.07.2021 10:00,18.5
Haugesund Lufthavn,SN47260,12.07.2021 11:00,17.9
Haugesund Lufthavn,SN47260,12.07.2021 12:00,18.4
Haugesund Lufthavn,SN47260,12.07.2021 13:00,19.6
Haugesund Lufthavn,SN47260,12.07.2021 14:00,18.7
Haugesund Lufthavn,SN47260,12.07.2021 15:00,19
Haugesund Lufthavn,SN47260,12.07.2021 16:00,18.5
Haugesund Lufthavn,SN47260,12.07.2021 17:00,17.7
Haugesund Lufthavn,SN47260,12.07.2021 18:00,17.2
Haugesund Lufthavn,SN47260,12.07.2021 19:00,17
Haugesund Lufthavn,SN47260,12.07.2021 20:00,16.6
Haugesund Lufthavn,SN47260,12.07.2021 21:00,16.5
Haugesund Lufthavn,SN47260,12.07.2021 22:00,16.5
Haugesund Lufthavn,SN47260,12.07.2021 23:00,16.2
Haugesund Lufthavn,SN47260,13.07.2021 00:00,16.4
Haugesund Lufthavn,SN47260,13.07.2021 01:00,16.3
Haugesund Lufthavn,SN47260,13.07.2021 02:00,16.7
Haugesund Lufthavn,SN47260,13.07.2021 03:00,17.1
Haugesund Lufthavn,SN47260,13.07.2021 04:00,17.3
Haugesund Lufthavn,SN47260,13.07.2021 05:00,16.9
Haugesund Lufthavn,SN47260,13.07.2021 06:00,18.1
Haugesund Lufthavn,SN47260,13.07.2021 07:00,17.4
Haugesund Lufthavn,SN47260,13.07.2021 08:00,20.1
Haugesund Lufthavn,SN47260,13.07.2021 09:00,22.1
Haugesund Lufthavn,SN47260,13.07.2021 10:00,20.7
Haugesund Lufthavn,SN47260,13.07.2021 11:00,19.2
Haugesund Lufthavn,SN47260,13.07.2021 12:00,19.3
Haugesund Lufthavn,SN47260,13.07.2021 13:00,18.5
Haugesund Lufthavn,SN47260,13.07.2021 14:00,18.1
Haugesund Lufthavn,SN47260,13.07.2021 15:00,18.1
Haugesund Lufthavn,SN47260,13.07.2021 16:00,18.1
Haugesund Lufthavn,SN47260,13.07.2021 17:00,17.5
Haugesund Lufthavn,SN47260,13.07.2021 18:00,17.1
Haugesund Lufthavn,SN47260,13.07.2021 19:00,17
Haugesund Lufthavn,SN47260,13.07.2021 20:00,16.7
Haugesund Lufthavn,SN47260,13.07.2021 21:00,16.4
Haugesund Lufthavn,SN47260,13.07.2021 22:00,16.2
Haugesund Lufthavn,SN47260,13.07.2021 23:00,15.9
Haugesund Lufthavn,SN47260,14.07.2021 00:00,15.8
Haugesund Lufthavn,SN47260,14.07.2021 01:00,15.9
Haugesund Lufthavn,SN47260,14.07.2021 02:00,15.8
Haugesund Lufthavn,SN47260,14.07.2021 03:00,16
Haugesund Lufthavn,SN47260,14.07.2021 04:00,16.1
Haugesund Lufthavn,SN47260,14.07.2021 05:00,16.2
Haugesund Lufthavn,SN47260,14.07.2021 06:00,16.7
Haugesund Lufthavn,SN47260,14.07.2021 07:00,16.8
Haugesund Lufthavn,SN47260,14.07.2021 08:00,16.2
Haugesund Lufthavn,SN47260,14.07.2021 09:00,16.5
Haugesund Lufthavn,SN47260,14.07.2021 10:00,16.9
Haugesund Lufthavn,SN47260,14.07.2021 11:00,18.5
Haugesund Lufthavn,SN47260,14.07.2021 12:00,19.7
Haugesund Lufthavn,SN47260,14.07.2021 13:00,18.8
Haugesund Lufthavn,SN47260,14.07.2021 14:00,19.1
Haugesund Lufthavn,SN47260,14.07.2021 15:00,19.1
Haugesund Lufthavn,SN47260,14.07.2021 16:00,19.2
Haugesund Lufthavn,SN47260,14.07.2021 17:00,18.3
Haugesund Lufthavn,SN47260,14.07.2021 18:00,17.5
Haugesund Lufthavn,SN47260,14.07.2021 19:00,17.2
Haugesund Lufthavn,SN47260,14.07.2021 20:00,16.1
Haugesund Lufthavn,SN47260,14.07.2021 21:00,15.8
Haugesund Lufthavn,SN47260,14.07.2021 22:00,15.5
Haugesund Lufthavn,SN47260,14.07.2021 23:00,15.3
Haugesund Lufthavn,SN47260,15.07.2021 00:00,15.1
Haugesund Lufthavn,SN47260,15.07.2021 01:00,15.3
Haugesund Lufthavn,SN47260,15.07.2021 02:00,15.3
Haugesund Lufthavn,SN47260,15.07.2021 03:00,15.3
Haugesund Lufthavn,SN47260,15.07.2021 04:00,15.7
Haugesund Lufthavn,SN47260,15.07.2021 05:00,15.4
Haugesund Lufthavn,SN47260,15.07.2021 06:00,15.8
Haugesund Lufthavn,SN47260,15.07.2021 07:00,17.1
Haugesund Lufthavn,SN47260,15.07.2021 08:00,16.7
Haugesund Lufthavn,SN47260,15.07.2021 09:00,15.2
Haugesund Lufthavn,SN47260,15.07.2021 10:00,16.5
Haugesund Lufthavn,SN47260,15.07.2021 11:00,16.8
Haugesund Lufthavn,SN47260,15.07.2021 12:00,16.6
Haugesund Lufthavn,SN47260,15.07.2021 13:00,17.2
Haugesund Lufthavn,SN47260,15.07.2021 14:00,17.3
Haugesund Lufthavn,SN47260,15.07.2021 15:00,17.3
Haugesund Lufthavn,SN47260,15.07.2021 16:00,17
Haugesund Lufthavn,SN47260,15.07.2021 17:00,16.6
Haugesund Lufthavn,SN47260,15.07.2021 18:00,16.2
Haugesund Lufthavn,SN47260,15.07.2021 19:00,15.7
Haugesund Lufthavn,SN47260,15.07.2021 20:00,15.4
Haugesund Lufthavn,SN47260,15.07.2021 21:00,14.8
Haugesund Lufthavn,SN47260,15.07.2021 22:00,14.6
Haugesund Lufthavn,SN47260,15.07.2021 23:00,14.4
Haugesund Lufthavn,SN47260,16.07.2021 00:00,14.3
Haugesund Lufthavn,SN47260,16.07.2021 01:00,14.2
Haugesund Lufthavn,SN47260,16.07.2021 02:00,14.1
Haugesund Lufthavn,SN47260,16.07.2021 03:00,13.8
Haugesund Lufthavn,SN47260,16.07.2021 04:00,13.7
Haugesund Lufthavn,SN47260,16.07.2021 05:00,13.8
Haugesund Lufthavn,SN47260,16.07.2021 06:00,14.3
Haugesund Lufthavn,SN47260,16.07.2021 07:00,14.8
Haugesund Lufthavn,SN47260,16.07.2021 08:00,15.7
Haugesund Lufthavn,SN47260,16.07.2021 09:00,16.1
Haugesund Lufthavn,SN47260,16.07.2021 10:00,17.1
Haugesund Lufthavn,SN47260,16.07.2021 11:00,17.2
Haugesund Lufthavn,SN47260,16.07.2021 12:00,17.6
Haugesund Lufthavn,SN47260,16.07.2021 13:00,17.9
Haugesund Lufthavn,SN47260,16.07.2021 14:00,17.8
Haugesund Lufthavn,SN47260,16.07.2021 15:00,17.8
Haugesund Lufthavn,SN47260,16.07.2021 16:00,18.4
Haugesund Lufthavn,SN47260,16.07.2021 17:00,18.1
Haugesund Lufthavn,SN47260,16.07.2021 18:00,18
Haugesund Lufthavn,SN47260,16.07.2021 19:00,16.9
Haugesund Lufthavn,SN47260,16.07.2021 20:00,16.8
Haugesund Lufthavn,SN47260,16.07.2021 21:00,15.7
Haugesund Lufthavn,SN47260,16.07.2021 22:00,15.2
Haugesund Lufthavn,SN47260,16.07.2021 23:00,15.1
Haugesund Lufthavn,SN47260,17.07.2021 00:00,15.4
Haugesund Lufthavn,SN47260,17.07.2021 01:00,14.9
Haugesund Lufthavn,SN47260,17.07.2021 02:00,15
Haugesund Lufthavn,SN47260,17.07.2021 03:00,15.1
Haugesund Lufthavn,SN47260,17.07.2021 04:00,15.4
Haugesund Lufthavn,SN47260,17.07.2021 05:00,14.3
Haugesund Lufthavn,SN47260,17.07.2021 06:00,15.4
Haugesund Lufthavn,SN47260,17.07.2021 07:00,15.7
Haugesund Lufthavn,SN47260,17.07.2021 08:00,15.9
Haugesund Lufthavn,SN47260,17.07.2021 09:00,17.2
Haugesund Lufthavn,SN47260,17.07.2021 10:00,16.9
Haugesund Lufthavn,SN47260,17.07.2021 11:00,16.4
Haugesund Lufthavn,SN47260,17.07.2021 12:00,16.3
Haugesund Lufthavn,SN47260,17.07.2021 13:00,16.6
Haugesund Lufthavn,SN47260,17.07.2021 14:00,16.3
Haugesund Lufthavn,SN47260,17.07.2021 15:00,16.7
Haugesund Lufthavn,SN47260,17.07.2021 16:00,16.6
Haugesund Lufthavn,SN47260,17.07.2021 17:00,16.2
Haugesund Lufthavn,SN47260,17.07.2021 18:00,16
Haugesund Lufthavn,SN47260,17.07.2021 19:00,15.9
Haugesund Lufthavn,SN47260,17.07.2021 20:00,15.7
Haugesund Lufthavn,SN47260,17.07.2021 21:00,15.3
Haugesund Lufthavn,SN47260,17.07.2021 22:00,14.8
Haugesund Lufthavn,SN47260,17.07.2021 23:00,14.8
Haugesund Lufthavn,SN47260,18.07.2021 00:00,14.7
Haugesund Lufthavn,SN47260,18.07.2021 01:00,14.2
